Time Stamp,Real_Time_Price_$_per_MWh,Charge_norm,Discharge_norm
2024-01-01 03:25:00,27.66,0.0,0.0
2024-01-01 03:30:00,27.66,0.0,0.0
2024-01-01 03:35:00,27.64,0.0,0.0
2024-01-01 03:40:00,27.61,0.0,0.0
2024-01-01 03:45:00,26.85,0.0,0.0
2024-01-01 03:50:00,27.55,0.0,0.0
2024-01-01 03:55:00,27.35,0.0,0.0
2024-01-01 04:00:00,25.63,0.0,0.0
2024-01-01 04:05:00,25.61,0.0,0.0
2024-01-01 04:10:00,25.62,0.0,0.0
2024-01-01 04:15:00,25.6,0.0,0.0
2024-01-01 04:20:00,25.62,0.0,0.0
2024-01-01 04:25:00,25.63,0.0,0.0
2024-01-01 04:30:00,25.62,0.0,0.0
2024-01-01 04:35:00,26.15,0.0,0.0
2024-01-01 04:40:00,26.15,0.0,0.0
2024-01-01 04:45:00,26.15,0.0,0.0
2024-01-01 04:50:00,25.63,0.0,0.0
2024-01-01 04:55:00,25.62,0.0,0.0
2024-01-01 05:00:00,26.88,0.0,0.0
2024-01-01 05:05:00,27.64,0.0,0.0
2024-01-01 05:10:00,27.58,0.0,0.0
2024-01-01 05:15:00,26.82,0.0,0.0
2024-01-01 05:20:00,26.63,0.0,0.0
2024-01-01 05:25:00,26.6,0.0,0.0
2024-01-01 05:30:00,26.82,0.0,0.0
2024-01-01 05:35:00,26.89,0.0,0.0
2024-01-01 05:40:00,26.9,0.0,0.0
2024-01-01 05:45:00,26.82,0.0,0.0
2024-01-01 05:50:00,26.79,0.0,0.0
2024-01-01 05:55:00,26.83,0.0,0.0
2024-01-01 06:00:00,26.63,0.0,0.0
2024-01-01 06:05:00,27.66,0.0,0.0
2024-01-01 06:10:00,27.56,0.0,0.0
2024-01-01 06:15:00,27.24,0.0,0.0
2024-01-01 06:20:00,27.25,0.0,0.0
2024-01-01 06:25:00,26.91,0.0,0.0
2024-01-01 06:30:00,26.94,0.0,0.0
2024-01-01 06:35:00,26.94,0.0,0.0
2024-01-01 06:40:00,26.96,0.0,0.0
2024-01-01 06:45:00,26.27,0.0,0.0
2024-01-01 06:50:00,26.3,0.0,0.0
2024-01-01 06:55:00,25.58,0.0,0.0
2024-01-01 07:00:00,23.89,0.0,0.0
2024-01-01 07:05:00,25.71,0.0,0.0
2024-01-01 07:10:00,24.45,0.0,0.0
2024-01-01 07:15:00,24.26,0.0,0.0
2024-01-01 07:20:00,21.18,0.0,0.0
2024-01-01 07:25:00,21.52,0.0,0.0
2024-01-01 07:30:00,21.63,0.0,0.0
2024-01-01 07:35:00,22.59,0.0,0.0
2024-01-01 07:40:00,22.41,0.0,0.0
2024-01-01 07:45:00,23.14,0.0,0.0
2024-01-01 07:50:00,24.22,0.0,0.0
2024-01-01 07:55:00,24.24,0.0,0.0
2024-01-01 08:00:00,24.4,0.0,0.0
2024-01-01 08:05:00,23.96,0.0,0.0
2024-01-01 08:10:00,24.35,0.0,0.0
2024-01-01 08:15:00,24.7,0.0,0.0
2024-01-01 08:20:00,25.04,0.0,0.0
2024-01-01 08:25:00,24.85,0.0,0.0
2024-01-01 08:30:00,24.49,0.0,0.0
2024-01-01 08:35:00,25.06,0.0,0.0
2024-01-01 08:40:00,25.01,0.0,0.0
2024-01-01 08:45:00,25.53,0.0,0.0
2024-01-01 08:50:00,25.45,0.0,0.0
2024-01-01 08:55:00,25.48,0.0,0.0
2024-01-01 09:00:00,25.66,0.0,0.0
2024-01-01 09:05:00,25.66,0.0,0.0
2024-01-01 09:10:00,25.71,0.0,0.0
2024-01-01 09:15:00,26.21,0.0,0.0
2024-01-01 09:20:00,26.21,0.0,0.0
2024-01-01 09:25:00,26.64,0.0,0.0
2024-01-01 09:30:00,26.64,0.0,0.0
2024-01-01 09:35:00,26.59,0.0,0.0
2024-01-01 09:40:00,26.81,0.0,0.0
2024-01-01 09:45:00,26.62,0.0,0.0
2024-01-01 09:50:00,26.62,0.0,0.0
2024-01-01 09:55:00,26.14,0.0,0.0
2024-01-01 10:00:00,25.86,0.0,0.0
2024-01-01 10:05:00,25.52,0.0,0.0
2024-01-01 10:10:00,25.71,0.0,0.0
2024-01-01 10:15:00,25.93,0.0,0.0
2024-01-01 10:20:00,25.91,0.0,0.0
2024-01-01 10:25:00,25.56,0.0,0.0
2024-01-01 10:30:00,25.91,0.0,0.0
2024-01-01 10:35:00,25.91,0.0,0.0
2024-01-01 10:40:00,25.93,0.0,0.0
2024-01-01 10:45:00,25.93,0.0,0.0
2024-01-01 10:50:00,26.25,0.0,0.0
2024-01-01 10:55:00,26.54,0.0,0.0
2024-01-01 11:00:00,26.27,0.0,0.0
2024-01-01 11:05:00,25.63,0.0,0.0
2024-01-01 11:10:00,26.02,0.0,0.0
2024-01-01 11:15:00,26.04,0.0,0.0
2024-01-01 11:20:00,25.67,0.0,0.0
2024-01-01 11:25:00,25.54,0.0,0.0
2024-01-01 11:30:00,25.54,0.0,0.0
2024-01-01 11:35:00,25.53,0.0,0.0
2024-01-01 11:40:00,25.7,0.0,0.0
2024-01-01 11:45:00,25.64,0.0,0.0
2024-01-01 11:50:00,25.53,0.0,0.0
2024-01-01 11:55:00,25.68,0.0,0.0
2024-01-01 12:00:00,26.05,0.0,0.0
2024-01-01 12:05:00,26.36,0.0,0.0
2024-01-01 12:10:00,26.64,0.0,0.0
2024-01-01 12:15:00,27.2,0.0,0.0
2024-01-01 12:20:00,27.05,0.0,0.0
2024-01-01 12:25:00,27.04,0.0,0.0
2024-01-01 12:30:00,27.04,0.0,0.0
2024-01-01 12:35:00,27.04,0.0,0.0
2024-01-01 12:40:00,27.04,0.0,0.0
2024-01-01 12:45:00,26.69,0.0,0.0
2024-01-01 12:50:00,26.66,0.0,0.0
2024-01-01 12:55:00,26.38,0.0,0.0
2024-01-01 13:00:00,26.38,0.0,0.0
2024-01-01 13:05:00,26.83,0.0,0.0
2024-01-01 13:10:00,27.2,0.0,0.0
2024-01-01 13:15:00,27.02,0.0,0.0
2024-01-01 13:20:00,26.99,0.0,0.0
2024-01-01 13:25:00,27.03,0.0,0.0
2024-01-01 13:30:00,30.64,0.0,0.0
2024-01-01 13:35:00,30.66,0.0,0.0
2024-01-01 13:40:00,30.66,0.0,0.0
2024-01-01 13:45:00,30.66,0.0,0.0
2024-01-01 13:50:00,30.67,0.0,0.0
2024-01-01 13:55:00,30.67,0.0,0.0
2024-01-01 14:00:00,32.07,0.0,0.0
2024-01-01 14:05:00,32.04,0.0,0.0
2024-01-01 14:10:00,33.29,0.0,0.0
2024-01-01 14:15:00,32.34,0.0,0.0
2024-01-01 14:20:00,30.93,0.0,0.0
2024-01-01 14:25:00,32.37,0.0,0.0
2024-01-01 14:30:00,33.26,0.0,0.0
2024-01-01 14:35:00,33.29,0.0,0.0
2024-01-01 14:40:00,33.49,0.0,0.0
2024-01-01 14:45:00,32.37,0.0,0.0
2024-01-01 14:50:00,30.05,0.0,0.0
2024-01-01 14:55:00,30.93,0.0,0.0
2024-01-01 15:00:00,30.93,0.0,0.0
2024-01-01 15:05:00,31.1,0.0,0.0
2024-01-01 15:10:00,30.95,0.0,0.0
2024-01-01 15:15:00,30.96,0.0,0.0
2024-01-01 15:20:00,30.62,0.0,0.0
2024-01-01 15:25:00,30.63,0.0,0.0
2024-01-01 15:30:00,32.85,0.0,0.0
2024-01-01 15:35:00,33.05,0.0,0.0
2024-01-01 15:40:00,33.05,0.0,0.0
2024-01-01 15:45:00,33.62,0.0,0.0
2024-01-01 15:50:00,34.63,0.0,0.0
2024-01-01 15:55:00,36.07,0.0,0.0
2024-01-01 16:00:00,28.91,0.0,0.0
2024-01-01 16:05:00,29.1,0.0,0.0
2024-01-01 16:10:00,43.61,0.0,0.0
2024-01-01 16:15:00,45.74,0.0,0.0
2024-01-01 16:20:00,49.29,0.0,0.0
2024-01-01 16:25:00,53.21,0.0,0.0
2024-01-01 16:30:00,68.28,0.0,0.0
2024-01-01 16:35:00,79.1,0.0,0.0
2024-01-01 16:40:00,82.78,0.0,0.0
2024-01-01 16:45:00,43.33,0.0,0.0
2024-01-01 16:50:00,45.92,0.0,0.0
2024-01-01 16:55:00,45.6,0.0,0.0
2024-01-01 17:00:00,43.19,0.0,0.0
2024-01-01 17:05:00,43.0,0.0,0.0
2024-01-01 17:10:00,44.6,0.0,0.0
2024-01-01 17:15:00,45.72,0.0,0.0
2024-01-01 17:20:00,47.11,0.0,0.0
2024-01-01 17:25:00,48.94,0.0,0.0
2024-01-01 17:30:00,46.08,0.0,0.0
2024-01-01 17:35:00,46.08,0.0,0.0
2024-01-01 17:40:00,46.01,0.0,0.0
2024-01-01 17:45:00,60.73,0.0,0.0
2024-01-01 17:50:00,60.75,0.0,0.0
2024-01-01 17:55:00,64.68,0.0,0.0
2024-01-01 18:00:00,59.18,0.0,0.0
2024-01-01 18:05:00,59.18,0.0,0.0
2024-01-01 18:10:00,76.95,0.0,0.0
2024-01-01 18:15:00,71.46,0.0,0.0
2024-01-01 18:20:00,71.37,0.0,0.0
2024-01-01 18:25:00,70.8,0.0,0.0
2024-01-01 18:30:00,70.8,0.0,0.0
2024-01-01 18:35:00,69.61,0.0,0.0
2024-01-01 18:40:00,73.39,0.0,0.0
2024-01-01 18:45:00,42.65,0.0,0.0
2024-01-01 18:50:00,42.6,0.0,0.0
2024-01-01 18:55:00,41.01,0.0,0.0
2024-01-01 19:00:00,42.68,0.0,0.0
2024-01-01 19:05:00,50.43,0.0,0.0
2024-01-01 19:10:00,50.42,0.0,0.0
2024-01-01 19:15:00,55.5,0.0,0.0
2024-01-01 19:20:00,56.83,0.0,0.0
2024-01-01 19:25:00,51.95,0.0,0.0
2024-01-01 19:30:00,46.7,0.0,0.0
2024-01-01 19:35:00,46.74,0.0,0.0
2024-01-01 19:40:00,42.66,0.0,0.0
2024-01-01 19:45:00,42.66,0.0,0.0
2024-01-01 19:50:00,42.47,0.0,0.0
2024-01-01 19:55:00,71.44,0.0,0.0
2024-01-01 20:00:00,81.21,0.0,0.0
2024-01-01 20:05:00,75.79,0.0,0.0
2024-01-01 20:10:00,61.94,0.0,0.0
2024-01-01 20:15:00,58.66,0.0,0.0
2024-01-01 20:20:00,60.29,0.0,0.0
2024-01-01 20:25:00,60.21,0.0,0.0
2024-01-01 20:30:00,57.6,0.0,0.0
2024-01-01 20:35:00,57.47,0.0,0.0
2024-01-01 20:40:00,56.35,0.0,0.0
2024-01-01 20:45:00,54.19,0.0,0.0
2024-01-01 20:50:00,55.3,0.0,0.0
2024-01-01 20:55:00,55.38,0.0,0.0
2024-01-01 21:00:00,49.33,0.0,0.0
2024-01-01 21:05:00,46.32,0.0,0.0
2024-01-01 21:10:00,34.52,0.0,0.0
2024-01-01 21:15:00,43.72,0.0,0.0
2024-01-01 21:20:00,43.79,0.0,0.0
2024-01-01 21:25:00,43.69,0.0,0.0
2024-01-01 21:30:00,34.01,0.0,0.0
2024-01-01 21:35:00,33.98,0.0,0.0
2024-01-01 21:40:00,30.6,0.0,0.0
2024-01-01 21:45:00,33.23,0.0,0.0
2024-01-01 21:50:00,33.62,0.0,0.0
2024-01-01 21:55:00,33.23,0.0,0.0
2024-01-01 22:00:00,62.23,0.0,0.0
2024-01-01 22:05:00,61.97,0.0,0.0
2024-01-01 22:10:00,49.73,0.0,0.0
2024-01-01 22:15:00,49.65,0.0,0.0
2024-01-01 22:20:00,49.66,0.0,0.0
2024-01-01 22:25:00,49.62,0.0,0.0
2024-01-01 22:30:00,33.62,0.0,0.0
2024-01-01 22:35:00,33.56,0.0,0.0
2024-01-01 22:40:00,30.7,0.0,0.0
2024-01-01 22:45:00,31.08,0.0,0.0
2024-01-01 22:50:00,29.49,0.0,0.0
2024-01-01 22:55:00,29.26,0.0,0.0
2024-01-01 23:00:00,27.87,0.0,0.0
2024-01-01 23:05:00,28.55,0.0,0.0
2024-01-01 23:10:00,135.37,0.0,0.0
2024-01-01 23:15:00,81.27,0.0,0.0
2024-01-01 23:20:00,91.9,0.0,0.0
2024-01-01 23:25:00,81.27,0.0,0.0
2024-01-01 23:30:00,61.33,0.0,0.0
2024-01-01 23:35:00,56.52,0.0,0.0
2024-01-01 23:40:00,43.79,0.0,0.0
2024-01-01 23:45:00,43.9,0.0,0.0
2024-01-01 23:50:00,44.54,0.0,0.0
2024-01-01 23:55:00,47.73,0.0,0.0
2024-01-02 00:00:00,50.2,0.0,0.03787878787878786
2024-01-02 00:05:00,33.85,0.0,0.03787878787878786
2024-01-02 00:10:00,33.4,0.0,0.03787878787878786
2024-01-02 00:15:00,33.25,0.0,0.03787878787878786
2024-01-02 00:20:00,31.95,0.0,0.03787878787878786
2024-01-02 00:25:00,32.53,0.0,0.03787878787878788
2024-01-02 00:30:00,32.53,0.0,0.03787878787878788
2024-01-02 00:35:00,32.53,0.0,0.03787878787878788
2024-01-02 00:40:00,31.91,0.0,0.03787878787878788
2024-01-02 00:45:00,31.92,0.0,0.03787878787878788
2024-01-02 00:50:00,31.89,0.0,0.03787878787878787
2024-01-02 00:55:00,31.88,0.0,0.03333333333333344
2024-01-02 01:00:00,32.43,0.0,0.0
2024-01-02 01:05:00,31.9,0.0,0.0
2024-01-02 01:10:00,31.9,0.0,0.0
2024-01-02 01:15:00,31.76,0.0,0.0
2024-01-02 01:20:00,31.13,0.0,0.0
2024-01-02 01:25:00,31.02,0.0,0.0
2024-01-02 01:30:00,30.99,0.0,0.0
2024-01-02 01:35:00,30.96,0.0,0.0
2024-01-02 01:40:00,30.96,0.0,0.0
2024-01-02 01:45:00,31.13,0.0,0.0
2024-01-02 01:50:00,31.51,0.0,0.0
2024-01-02 01:55:00,31.13,0.0,0.0
2024-01-02 02:00:00,30.96,0.0,0.0
2024-01-02 02:05:00,30.33,0.0,0.0
2024-01-02 02:10:00,30.33,0.0,0.0
2024-01-02 02:15:00,30.33,0.0,0.0
2024-01-02 02:20:00,29.59,0.0,0.0
2024-01-02 02:25:00,28.46,0.0,0.0
2024-01-02 02:30:00,28.58,0.0,0.0
2024-01-02 02:35:00,28.46,0.0,0.0
2024-01-02 02:40:00,26.95,0.0,0.0
2024-01-02 02:45:00,28.46,0.0,0.0
2024-01-02 02:50:00,28.52,0.0,0.0
2024-01-02 02:55:00,28.4,0.0,0.0
2024-01-02 03:00:00,29.53,0.0,0.0
2024-01-02 03:05:00,30.3,0.0,0.0
2024-01-02 03:10:00,29.56,0.0,0.0
2024-01-02 03:15:00,29.53,0.0,0.0
2024-01-02 03:20:00,29.56,0.0,0.0
2024-01-02 03:25:00,29.56,0.0,0.0
2024-01-02 03:30:00,29.56,0.0,0.0
2024-01-02 03:35:00,29.56,0.0,0.0
2024-01-02 03:40:00,29.56,0.0,0.0
2024-01-02 03:45:00,29.53,0.0,0.0
2024-01-02 03:50:00,29.53,0.0,0.0
2024-01-02 03:55:00,29.56,0.0,0.0
2024-01-02 04:00:00,28.52,0.0,0.0
2024-01-02 04:05:00,28.54,0.0,0.0
2024-01-02 04:10:00,29.56,0.0,0.0
2024-01-02 04:15:00,29.59,0.0,0.0
2024-01-02 04:20:00,30.33,0.0,0.0
2024-01-02 04:25:00,30.36,0.0,0.0
2024-01-02 04:30:00,30.93,0.0,0.0
2024-01-02 04:35:00,30.93,0.0,0.0
2024-01-02 04:40:00,30.96,0.0,0.0
2024-01-02 04:45:00,30.93,0.0,0.0
2024-01-02 04:50:00,30.93,0.0,0.0
2024-01-02 04:55:00,31.64,0.0,0.0
2024-01-02 05:00:00,31.03,0.0,0.0
2024-01-02 05:05:00,31.06,0.0,0.0
2024-01-02 05:10:00,31.83,0.0,0.0
2024-01-02 05:15:00,32.44,0.0,0.0
2024-01-02 05:20:00,33.36,0.0,0.0
2024-01-02 05:25:00,33.25,0.0,0.0
2024-01-02 05:30:00,33.98,0.0,0.0
2024-01-02 05:35:00,34.01,0.0,0.0
2024-01-02 05:40:00,36.38,0.0,0.0
2024-01-02 05:45:00,34.49,0.0,0.0
2024-01-02 05:50:00,38.16,0.0,0.0
2024-01-02 05:55:00,37.03,0.0,0.0
2024-01-02 06:00:00,30.9,0.0,0.0
2024-01-02 06:05:00,31.06,0.0,0.0
2024-01-02 06:10:00,32.77,0.0,0.0
2024-01-02 06:15:00,31.82,0.0,0.0
2024-01-02 06:20:00,31.69,0.0,0.0
2024-01-02 06:25:00,33.43,0.0,0.0
2024-01-02 06:30:00,33.0,0.0,0.0
2024-01-02 06:35:00,32.28,0.0,0.0
2024-01-02 06:40:00,35.28,0.0,0.0
2024-01-02 06:45:00,35.25,0.0,0.0
2024-01-02 06:50:00,35.36,0.0,0.0
2024-01-02 06:55:00,35.67,0.0,0.0
2024-01-02 07:00:00,29.18,0.0,0.0
2024-01-02 07:05:00,31.41,0.0,0.0
2024-01-02 07:10:00,31.63,0.0,0.0
2024-01-02 07:15:00,31.97,0.0,0.0
2024-01-02 07:20:00,32.56,0.0,0.0
2024-01-02 07:25:00,35.09,0.0,0.0
2024-01-02 07:30:00,35.92,0.0,0.0
2024-01-02 07:35:00,42.1,0.0,0.0
2024-01-02 07:40:00,39.67,0.0,0.0
2024-01-02 07:45:00,35.99,0.0,0.0
2024-01-02 07:50:00,38.79,0.0,0.0
2024-01-02 07:55:00,38.87,0.0,0.0
2024-01-02 08:00:00,42.09,0.0,0.0
2024-01-02 08:05:00,45.92,0.0,0.0
2024-01-02 08:10:00,47.86,0.0,0.0
2024-01-02 08:15:00,45.96,0.0,0.0
2024-01-02 08:20:00,46.05,0.0,0.0
2024-01-02 08:25:00,47.76,0.0,0.0
2024-01-02 08:30:00,46.94,0.0,0.0
2024-01-02 08:35:00,45.33,0.0,0.0
2024-01-02 08:40:00,45.37,0.0,0.0
2024-01-02 08:45:00,41.25,0.0,0.0
2024-01-02 08:50:00,35.08,0.0,0.0
2024-01-02 08:55:00,37.79,0.0,0.0
2024-01-02 09:00:00,41.24,0.0,0.0
2024-01-02 09:05:00,41.98,0.0,0.0
2024-01-02 09:10:00,41.96,0.0,0.0
2024-01-02 09:15:00,39.41,0.0,0.0
2024-01-02 09:20:00,39.37,0.0,0.0
2024-01-02 09:25:00,39.44,0.0,0.0
2024-01-02 09:30:00,38.4,0.0,0.0
2024-01-02 09:35:00,25.44,0.03787878787878787,0.0
2024-01-02 09:40:00,32.27,0.0,0.03068181818181818
2024-01-02 09:45:00,8.41,0.03787878787878787,0.0
2024-01-02 09:50:00,8.45,0.03787878787878787,0.0
2024-01-02 09:55:00,3.93,0.03787878787878787,0.0
2024-01-02 10:00:00,38.31,0.0,0.03787878787878787
2024-01-02 10:05:00,37.9,0.0,0.03787878787878787
2024-01-02 10:10:00,37.76,0.0,0.01628787878787879
2024-01-02 10:15:00,8.17,0.03787878787878787,0.0
2024-01-02 10:20:00,-10.53,0.03787878787878787,0.0
2024-01-02 10:25:00,-4.13,0.03787878787878787,0.0
2024-01-02 10:30:00,11.85,0.03787878787878787,0.0
2024-01-02 10:35:00,9.42,0.03787878787878787,0.0
2024-01-02 10:40:00,21.14,0.03787878787878787,0.0
2024-01-02 10:45:00,47.97,0.0,0.03787878787878788
2024-01-02 10:50:00,47.29,0.0,0.03787878787878788
2024-01-02 10:55:00,76.57,0.0,0.03787878787878788
2024-01-02 11:00:00,60.13,0.0,0.03787878787878787
2024-01-02 11:05:00,45.18,0.0,0.03257575757575756
2024-01-02 11:10:00,49.77,0.0,0.0
2024-01-02 11:15:00,45.68333333333334,0.0,0.0
2024-01-02 11:20:00,45.69,0.0,0.0
2024-01-02 11:25:00,45.69,0.0,0.0
2024-01-02 11:30:00,45.69,0.0,0.0
2024-01-02 11:35:00,44.26,0.0,0.0
2024-01-02 11:40:00,44.16,0.0,0.0
2024-01-02 11:45:00,42.68,0.0,0.0
2024-01-02 11:50:00,44.07,0.0,0.0
2024-01-02 11:55:00,40.4,0.0,0.0
2024-01-02 12:00:00,33.85,0.0,0.0
2024-01-02 12:05:00,36.18,0.0,0.0
2024-01-02 12:10:00,35.55,0.0,0.0
2024-01-02 12:15:00,35.23,0.0,0.0
2024-01-02 12:20:00,35.19,0.0,0.0
2024-01-02 12:25:00,35.39,0.0,0.0
2024-01-02 12:30:00,35.13,0.0,0.0
2024-01-02 12:35:00,36.09,0.0,0.0
2024-01-02 12:40:00,35.19,0.0,0.0
2024-01-02 12:45:00,34.06,0.0,0.0
2024-01-02 12:50:00,34.07,0.0,0.0
2024-01-02 12:55:00,33.14,0.0,0.0
2024-01-02 13:00:00,48.7,0.0,0.0
2024-01-02 13:05:00,51.94,0.0,0.0
2024-01-02 13:10:00,62.17,0.0,0.0
2024-01-02 13:15:00,64.66,0.0,0.0
2024-01-02 13:20:00,64.79,0.0,0.0
2024-01-02 13:25:00,55.25,0.0,0.0
2024-01-02 13:30:00,64.99,0.0,0.0
2024-01-02 13:35:00,67.26,0.0,0.0
2024-01-02 13:40:00,68.57,0.0,0.0
2024-01-02 13:45:00,40.84,0.0,0.0
2024-01-02 13:50:00,40.71,0.0,0.0
2024-01-02 13:55:00,40.67,0.0,0.0
2024-01-02 14:00:00,38.08,0.0,0.0
2024-01-02 14:05:00,35.57,0.0,0.0
2024-01-02 14:10:00,35.39,0.0,0.0
2024-01-02 14:15:00,35.36,0.0,0.0
2024-01-02 14:20:00,38.4,0.0,0.0
2024-01-02 14:25:00,39.58,0.0,0.0
2024-01-02 14:30:00,38.37,0.0,0.0
2024-01-02 14:35:00,38.38,0.0,0.0
2024-01-02 14:40:00,39.88,0.0,0.0
2024-01-02 14:45:00,41.24,0.0,0.0
2024-01-02 14:50:00,41.41,0.0,0.0
2024-01-02 14:55:00,41.54,0.0,0.0
2024-01-02 15:00:00,38.87,0.0,0.0
2024-01-02 15:05:00,35.51,0.0,0.0
2024-01-02 15:10:00,52.43,0.0,0.0
2024-01-02 15:15:00,51.86,0.0,0.0
2024-01-02 15:20:00,50.42,0.0,0.0
2024-01-02 15:25:00,52.43,0.0,0.0
2024-01-02 15:30:00,54.25,0.0,0.0
2024-01-02 15:35:00,60.23,0.0,0.0
2024-01-02 15:40:00,70.62,0.0,0.0
2024-01-02 15:45:00,46.43,0.0,0.0
2024-01-02 15:50:00,52.76,0.0,0.0
2024-01-02 15:55:00,88.18,0.0,0.0
2024-01-02 16:00:00,67.96,0.0,0.0
2024-01-02 16:05:00,63.41,0.0,0.0
2024-01-02 16:10:00,125.04,0.0,0.0
2024-01-02 16:15:00,63.95,0.0,0.0
2024-01-02 16:20:00,55.22,0.0,0.0
2024-01-02 16:25:00,68.23,0.0,0.0
2024-01-02 16:30:00,69.34,0.0,0.0
2024-01-02 16:35:00,80.53,0.0,0.0
2024-01-02 16:40:00,82.28,0.0,0.0
2024-01-02 16:45:00,56.96,0.0,0.0
2024-01-02 16:50:00,57.04,0.0,0.0
2024-01-02 16:55:00,57.23,0.0,0.0
2024-01-02 17:00:00,54.9,0.0,0.0
2024-01-02 17:05:00,54.58,0.0,0.0
2024-01-02 17:10:00,72.32,0.0,0.0
2024-01-02 17:15:00,47.02,0.0,0.0
2024-01-02 17:20:00,55.07,0.0,0.0
2024-01-02 17:25:00,59.27,0.0,0.0
2024-01-02 17:30:00,59.78,0.0,0.0
2024-01-02 17:35:00,58.04,0.0,0.0
2024-01-02 17:40:00,59.8,0.0,0.0
2024-01-02 17:45:00,59.83,0.0,0.0
2024-01-02 17:50:00,59.8,0.0,0.0
2024-01-02 17:55:00,56.69,0.0,0.0
2024-01-02 18:00:00,59.66,0.0,0.0
2024-01-02 18:05:00,63.01,0.0,0.0
2024-01-02 18:10:00,59.7,0.0,0.0
2024-01-02 18:15:00,104.63,0.0,0.0
2024-01-02 18:20:00,100.54,0.0,0.0
2024-01-02 18:25:00,90.74,0.0,0.0
2024-01-02 18:30:00,94.02,0.0,0.0
2024-01-02 18:35:00,82.45,0.0,0.0
2024-01-02 18:40:00,75.02,0.0,0.0
2024-01-02 18:45:00,71.33,0.0,0.0
2024-01-02 18:50:00,73.27,0.0,0.0
2024-01-02 18:55:00,73.0,0.0,0.0
2024-01-02 19:00:00,47.23,0.0,0.0
2024-01-02 19:05:00,47.45,0.0,0.0
2024-01-02 19:10:00,62.96,0.0,0.0
2024-01-02 19:15:00,54.83,0.0,0.0
2024-01-02 19:20:00,47.46,0.0,0.0
2024-01-02 19:25:00,44.14,0.0,0.0
2024-01-02 19:30:00,40.54,0.0,0.0
2024-01-02 19:35:00,39.45,0.0,0.0
2024-01-02 19:40:00,39.51,0.0,0.0
2024-01-02 19:45:00,39.69,0.0,0.0
2024-01-02 19:50:00,39.87,0.0,0.0
2024-01-02 19:55:00,39.87,0.0,0.0
2024-01-02 20:00:00,43.55,0.0,0.0
2024-01-02 20:05:00,47.74,0.0,0.0
2024-01-02 20:10:00,43.31,0.0,0.0
2024-01-02 20:15:00,41.59,0.0,0.0
2024-01-02 20:20:00,39.8,0.0,0.0
2024-01-02 20:25:00,39.66,0.0,0.0
2024-01-02 20:30:00,47.94,0.0,0.0
2024-01-02 20:35:00,44.05,0.0,0.0
2024-01-02 20:40:00,39.84,0.0,0.0
2024-01-02 20:45:00,53.55,0.0,0.0
2024-01-02 20:50:00,59.62,0.0,0.0
2024-01-02 20:55:00,50.6,0.0,0.0
2024-01-02 21:00:00,39.44,0.0,0.0
2024-01-02 21:05:00,38.76,0.0,0.0
2024-01-02 21:10:00,38.65,0.0,0.0
2024-01-02 21:15:00,70.67,0.0,0.0
2024-01-02 21:20:00,58.56,0.0,0.0
2024-01-02 21:25:00,57.31,0.0,0.0
2024-01-02 21:30:00,57.18,0.0,0.0
2024-01-02 21:35:00,58.52,0.0,0.0
2024-01-02 21:40:00,70.48,0.0,0.0
2024-01-02 21:45:00,50.21,0.0,0.0
